Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2011,12,10,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.30,-14.90,60,100597,234,1411,175,309,751,70,28796,72316,8644,7349,268,5.30,0,4,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.80,-18.60,45,100565,54,1411,176,240,682,62,19676,60120,7041,7374,264,4.70,7,2,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.40,-18.40,44,100534,0,358,177,134,0,45,9173,35350,4260,4683,220,4.00,0,0,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.60,-19.60,44,100533,0,0,180,38,0,18,2125,9646,1332,1387,250,3.70,1,1,9000.0,3370,9,999999999,1,0.0870,2,88,0.280,0.0,0.0
2011,12,10,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.90,-15.70,64,100532,0,0,179,1,0,1,54,0,54,19,239,3.30,5,5,9000.0,2480,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.10,-16.30,68,100532,0,0,182,0,0,0,0,0,0,0,200,3.00,8,8,9000.0,2284,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-15.90,68,100517,0,0,190,0,0,0,0,0,0,0,234,3.30,5,5,9000.0,2142,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.20,-15.60,67,100502,0,0,204,0,0,0,0,0,0,0,243,3.70,5,5,9000.0,1926,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-10.80,-15.20,67,100486,0,0,212,0,0,0,0,0,0,0,250,4.00,8,8,9000.0,1780,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.50,-15.70,68,100497,0,0,205,0,0,0,0,0,0,0,262,4.70,5,5,9000.0,1700,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,10,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.20,-16.10,70,100508,0,0,204,0,0,0,0,0,0,0,267,5.30,6,6,9000.0,1587,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.90,-16.60,71,100519,0,0,194,0,0,0,0,0,0,0,250,6.00,8,8,9000.0,1250,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.40,-16.90,73,100534,0,0,185,0,0,0,0,0,0,0,268,5.30,6,6,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.00,-17.20,74,100549,0,0,182,0,0,0,0,0,0,0,269,4.70,5,6,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-14.50,-17.50,76,100563,0,0,176,0,0,0,0,0,0,0,270,4.00,0,0,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.30,-17.40,75,100561,0,0,172,0,0,0,0,0,0,0,269,4.00,0,7,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.10,-17.20,75,100558,0,0,172,0,0,0,0,0,0,0,268,4.00,0,7,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-17.10,74,100556,21,138,171,0,0,0,0,0,0,0,220,4.00,0,0,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-17.00,75,100612,206,1411,171,0,0,0,0,0,0,0,260,4.00,1,7,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-16.80,76,100668,350,1411,171,0,0,0,0,0,0,0,257,4.00,3,7,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-16.70,77,100724,443,1411,172,115,479,41,17919,56737,6929,3352,270,4.00,3,3,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.20,-15.60,73,100730,478,1411,173,222,645,62,27516,70170,8709,4180,261,4.70,0,6,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.40,-14.60,69,100735,452,1411,175,300,745,69,33075,76634,9341,4907,266,5.30,0,6,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.70,-13.50,65,100741,369,1411,177,330,773,72,33548,77189,9304,5931,250,6.00,0,0,9000.0,77777,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.20,-13.30,63,100726,233,1411,178,309,756,70,28943,72947,8578,7293,272,4.70,0,5,9000.0,77777,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.60,-13.10,61,100711,53,1411,180,240,689,61,19943,61787,6929,7230,266,3.30,3,4,9000.0,77777,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-7.10,-16.50,47,100697,0,356,180,135,0,43,9368,37875,4074,4458,220,2.00,3,3,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.80,-16.80,48,100701,0,0,181,39,0,17,2199,10858,1226,1273,233,2.30,2,2,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.40,-13.70,62,100706,0,0,181,1,0,1,54,0,54,19,226,2.70,4,4,9000.0,77777,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.10,-14.10,64,100710,0,0,182,0,0,0,0,0,0,0,220,3.00,6,6,9000.0,3751,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,11,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.10,-13.70,67,100700,0,0,183,0,0,0,0,0,0,0,235,3.30,5,5,9000.0,3373,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.20,-13.20,69,100690,0,0,195,0,0,0,0,0,0,0,245,3.70,6,6,9000.0,2549,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-9.20,-12.80,72,100680,0,0,199,0,0,0,0,0,0,0,220,4.00,8,8,9000.0,2383,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.50,-12.90,74,100676,0,0,203,0,0,0,0,0,0,0,270,4.00,6,6,9000.0,2252,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,11,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.70,-13.00,75,100672,0,0,192,0,0,0,0,0,0,0,276,4.00,7,7,9000.0,77777,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,12,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-10.00,-13.10,76,100667,0,0,184,0,0,0,0,0,0,0,250,4.00,3,3,9000.0,77777,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,12,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.90,-13.90,76,100704,0,0,188,0,0,0,0,0,0,0,273,4.30,7,7,9000.0,77777,9,999999999,3,0.0870,2,88,0.280,0.0,0.0
2011,12,12,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.80,-14.80,76,100741,0,0,176,0,0,0,0,0,0,0,269,4.70,0,7,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,12,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.70,-15.60,77,100778,0,0,172,0,0,0,0,0,0,0,270,5.00,3,3,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,12,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.50,-16.30,77,100821,0,0,173,0,0,0,0,0,0,0,275,4.70,7,7,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,12,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.30,-16.90,78,100865,0,0,179,0,0,0,0,0,0,0,286,4.30,7,7,9000.0,540,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,12,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.10,-17.60,79,100908,18,116,198,0,0,0,0,0,0,0,250,4.00,0,0,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,12,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-18.20,76,100974,203,1412,186,0,0,0,0,0,0,0,304,4.70,7,7,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,12,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.30,-18.70,72,101040,348,1412,164,0,0,0,0,0,0,0,306,5.30,7,6,9000.0,77777,9,999999999,2,0.0870,2,88,0.280,0.0,0.0
2011,12,12,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.40,-19.30,69,101106,440,1412,162,116,503,39,17992,58984,6759,3287,270,6.00,0,0,9000.0,77777,9,999999999,1,0.0870,0,88,0.280,0.0,0.0
2011,12,12,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.00,-20.10,61,101137,476,1412,159,225,665,61,27694,71533,8842,4210,304,6.30,4,4,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.50,-24.80,41,101168,451,1412,158,303,752,72,33495,77821,9573,4989,301,6.70,0,1,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-14.10,-21.80,48,101199,368,1412,156,335,790,73,34125,79184,9370,5968,270,7.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.70,-21.90,46,101234,232,1412,155,315,779,70,29426,75296,8578,7293,298,7.00,0,2,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.30,-25.80,34,101268,53,1412,156,246,713,61,20256,64362,6929,7230,297,7.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.90,-25.70,33,101302,0,355,157,139,0,43,9574,39996,4047,4420,270,7.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-26.60,33,101372,0,0,157,41,0,16,2261,11615,1171,1226,298,6.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.90,-22.10,51,101441,0,0,157,1,0,1,54,0,27,10,300,5.00,0,3,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.90,-25.80,42,101511,0,0,157,0,0,0,0,0,0,0,270,4.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.280,0.0,0.0
2011,12,12,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.80,-25.60,46,101560,0,0,157,0,0,0,0,0,0,0,307,3.70,0,2,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,12,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.60,-26.20,47,101610,0,0,157,0,0,0,0,0,0,0,309,3.30,0,2,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,12,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.50,-26.50,49,101660,0,0,157,0,0,0,0,0,0,0,250,3.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,12,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.40,-23.30,62,101690,0,0,157,0,0,0,0,0,0,0,297,3.00,0,4,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,12,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.20,-23.20,62,101721,0,0,157,0,0,0,0,0,0,0,279,3.00,0,4,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.10,-23.20,61,101751,0,0,157,0,0,0,0,0,0,0,250,3.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.20,-22.90,64,101767,0,0,158,0,0,0,0,0,0,0,260,3.30,0,5,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.30,-22.50,67,101783,0,0,158,0,0,0,0,0,0,0,259,3.70,0,5,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-18.40,-22.20,69,101799,0,0,159,0,0,0,0,0,0,0,220,4.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.00,-22.50,72,101791,0,0,159,0,0,0,0,0,0,0,258,3.30,0,6,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.70,-22.80,74,101782,0,0,160,0,0,0,0,0,0,0,257,2.70,0,6,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-20.30,-23.10,76,101773,15,96,161,0,0,0,0,0,0,0,200,2.00,0,0,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.70,-21.90,73,101788,200,1412,162,0,0,0,0,0,0,0,255,3.00,0,6,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.10,-20.80,71,101804,345,1412,164,0,0,0,0,0,0,0,250,4.00,0,6,9000.0,77777,9,999999999,1,0.0870,1,88,0.250,0.0,0.0
2011,12,13,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-15.50,-19.60,68,101819,438,1412,167,113,501,38,17679,58656,6474,3169,250,5.00,0,0,9000.0,77777,9,999999999,1,0.0870,0,88,0.250,0.0,0.0
2011,12,13,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-18.50,65,101798,474,1412,171,220,661,58,26964,69640,8674,4196,244,4.00,0,5,9000.0,77777,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.40,-17.40,63,101777,450,1412,175,292,719,72,31606,70826,10443,5472,246,3.00,5,5,9000.0,5534,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-10.80,-16.30,61,101756,367,1412,181,313,684,87,31226,66130,11525,7318,200,2.00,3,3,9000.0,77777,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.90,-15.80,58,101702,232,1412,189,288,626,91,26631,59817,10940,9256,252,2.00,4,4,9000.0,3302,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.00,-15.40,56,101649,53,1412,190,223,559,78,18147,46839,8694,9103,253,2.00,3,3,9000.0,3077,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-8.10,-18.40,43,101596,0,355,191,122,0,55,8628,24384,5205,5850,140,2.00,5,5,9000.0,77777,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.00,-20.40,39,101570,0,0,203,33,0,22,2216,5775,1634,1836,248,1.70,1,1,9000.0,2860,9,999999999,1,0.0870,0,88,0.250,0.0,0.0
2011,12,13,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.00,-18.10,51,101543,0,0,211,1,0,1,54,0,54,19,131,1.30,3,3,9000.0,2861,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-10.90,-18.10,55,101517,0,0,219,0,0,0,0,0,0,0,20,1.00,6,6,9000.0,2655,9,999999999,2,0.0870,0,88,0.250,0.0,0.0
2011,12,13,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.10,-15.00,70,101484,0,0,227,0,0,0,0,0,0,0,115,1.00,6,6,9000.0,2654,9,999999999,2,0.0870,1,88,0.230,0.0,0.0
2011,12,13,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.20,-15.10,71,101450,0,0,233,0,0,0,0,0,0,0,118,1.00,6,6,9000.0,2457,9,999999999,2,0.0870,1,88,0.230,0.0,0.0
2011,12,13,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-11.40,-15.10,71,101417,0,0,238,0,0,0,0,0,0,0,70,1.00,9,9,9000.0,2269,9,999999999,2,0.0870,1,88,0.230,0.0,0.0
2011,12,13,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.10,-14.50,73,101345,0,0,238,0,0,0,0,0,0,0,109,1.00,6,6,9000.0,2194,9,999999999,2,0.0870,1,88,0.240,0.0,0.0
2011,12,13,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.70,-13.90,75,101273,0,0,233,0,0,0,0,0,0,0,104,1.00,7,7,9000.0,2020,9,999999999,3,0.0870,1,88,0.240,0.1,0.0
2011,12,14,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-10.40,-13.30,77,101202,0,0,238,0,0,0,0,0,0,0,40,1.00,9,9,9000.0,1920,9,999999999,3,0.0870,1,88,0.240,0.1,0.0
2011,12,14,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.60,-12.90,81,101132,0,0,239,0,0,0,0,0,0,0,85,1.30,8,8,9000.0,1853,9,999999999,3,0.0870,1,88,0.240,0.1,0.0
2011,12,14,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-10.70,-12.50,85,101062,0,0,246,0,0,0,0,0,0,0,81,1.70,8,8,9000.0,1698,9,999999999,3,0.0870,1,88,0.250,0.1,0.0
2011,12,14,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-10.90,-15.10,71,100992,0,0,244,0,0,0,0,0,0,0,20,2.00,0,0,9000.0,77777,9,999999999,2,0.0870,1,88,0.250,0.1,0.0
2011,12,14,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.20,-15.40,71,100921,0,0,251,0,0,0,0,0,0,0,76,2.30,6,6,9000.0,1508,9,999999999,2,0.0870,1,88,0.250,0.1,0.0
2011,12,14,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.60,-12.80,89,100851,0,0,238,0,0,0,0,0,0,0,75,2.70,9,9,9000.0,1364,9,999999999,3,0.0870,1,88,0.260,0.1,0.0
2011,12,14,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-11.90,-13.20,89,100780,12,76,240,0,0,0,0,0,0,0,20,3.00,0,0,9000.0,77777,9,999999999,3,0.0870,1,88,0.260,0.0,0.0
2011,12,14,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.10,-13.40,89,100770,198,1412,235,0,0,0,0,0,0,0,70,3.30,9,9,9000.0,1193,9,999999999,3,0.0870,1,88,0.260,0.0,0.0
2011,12,14,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.40,-13.70,89,100759,342,1412,250,0,0,0,0,0,0,0,61,3.70,9,9,9000.0,1081,9,999999999,3,0.0870,1,88,0.260,0.1,0.0
2011,12,14,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-12.60,-13.90,89,100748,436,1412,253,54,6,53,8645,864,8645,4493,20,4.00,9,9,9000.0,1015,9,999999999,3,0.0870,1,88,0.270,0.2,0.0
2011,12,14,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.30,-13.80,88,100709,472,1412,257,99,12,96,13154,1510,13140,6800,43,4.00,9,9,9000.0,915,9,999999999,3,0.0870,1,88,0.280,0.2,0.0
2011,12,14,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-12.10,-13.60,87,100671,449,1412,257,135,19,129,15652,2079,15532,8371,29,4.00,9,9,9000.0,819,9,999999999,3,0.0870,1,88,0.300,0.3,0.0
2011,12,14,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-11.80,-13.50,86,100632,366,1412,253,145,24,137,14618,2327,14357,8486,360,4.00,10,10,9000.0,412,0,999099999,3,0.0870,1,88,0.310,0.2,0.0
2011,12,14,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.70,-13.30,87,100685,231,1412,256,116,24,108,11159,1931,11005,7638,4,3.70,9,9,9000.0,361,9,999999999,3,0.0870,2,88,0.320,0.2,0.0
