Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2013,9,12,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,27.20,20.50,67,98908,896,1350,398,429,378,177,42601,32207,24828,5906,160,4.00,9,9,8000.0,1667,9,999999999,73,0.1820,0,88,0.150,0.0,0.0
2013,9,12,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.30,20.60,67,98873,687,1350,397,306,326,145,29062,30354,18801,6555,181,3.70,5,5,8333.0,1241,9,999999999,73,0.1820,0,88,0.150,0.2,0.0
2013,9,12,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.30,20.60,67,98837,435,1350,402,187,291,91,15377,20330,11143,5585,178,3.30,5,5,8666.0,1877,9,999999999,74,0.1820,0,88,0.150,0.1,0.0
2013,9,12,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,27.40,20.70,67,98802,157,1350,390,63,119,37,4329,5950,3755,2357,160,3.00,9,9,9000.0,1346,9,999999999,74,0.1820,0,88,0.150,0.0,0.0
2013,9,12,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,26.10,20.30,71,98812,0,745,391,5,0,4,265,0,214,76,171,2.70,6,6,9333.0,1369,9,999999999,72,0.1820,0,88,0.150,0.0,0.0
2013,9,12,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.80,20.00,75,98822,0,0,384,0,0,0,0,0,0,0,171,2.30,7,7,9666.0,2214,9,999999999,69,0.1820,0,88,0.150,0.0,0.0
2013,9,12,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,23.50,19.60,79,98832,0,0,375,0,0,0,0,0,0,0,160,2.00,0,0,9666.0,6868,9,999999999,67,0.1820,0,88,0.150,0.0,0.0
2013,9,12,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.90,19.50,81,98819,0,0,369,0,0,0,0,0,0,0,193,2.20,8,8,9666.0,8181,9,999999999,66,0.1820,0,88,0.150,0.0,0.0
2013,9,12,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.30,19.40,83,98806,0,0,365,0,0,0,0,0,0,0,193,2.30,8,8,9333.0,8315,9,999999999,65,0.1820,0,88,0.150,0.0,0.0
2013,9,12,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.70,19.20,86,98794,0,0,365,0,0,0,0,0,0,0,196,2.50,8,8,9000.0,7989,9,999999999,65,0.1820,0,88,0.150,0.0,0.0
2013,9,13,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.10,19.10,89,98781,0,0,362,0,0,0,0,0,0,0,193,2.70,9,9,8666.0,9022,9,999999999,64,0.1810,0,88,0.150,0.0,0.0
2013,9,13,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.50,19.00,91,98768,0,0,361,0,0,0,0,0,0,0,199,2.80,9,9,8333.0,8807,9,999999999,63,0.1810,0,88,0.150,0.0,0.0
2013,9,13,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,19.90,18.90,94,98756,0,0,359,0,0,0,0,0,0,0,140,3.00,9,9,8000.0,8201,9,999999999,63,0.1810,0,88,0.150,0.0,0.0
2013,9,13,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.80,18.80,94,98719,0,0,352,0,0,0,0,0,0,0,208,2.70,10,10,8000.0,4620,9,999999999,62,0.1810,0,88,0.150,0.0,0.0
2013,9,13,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.60,18.80,95,98682,0,0,349,0,0,0,0,0,0,0,215,2.30,10,10,8000.0,4533,9,999999999,62,0.1810,0,88,0.150,0.0,0.0
2013,9,13,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,19.50,18.70,95,98645,0,0,351,0,0,0,0,0,0,0,180,2.00,9,9,8000.0,3914,9,999999999,61,0.1810,0,88,0.150,0.0,0.0
2013,9,13,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,18.80,95,98653,248,1176,355,106,263,50,22009,36728,10302,5362,234,2.00,10,10,7666.0,77777,9,999999999,62,0.1810,0,88,0.150,0.0,0.0
2013,9,13,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.80,18.90,94,98661,519,1351,354,272,428,102,42810,54289,15670,5483,230,2.00,10,10,7333.0,77777,9,999999999,63,0.1810,0,88,0.150,0.0,0.0
2013,9,13,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,20.00,19.00,94,98668,759,1351,361,470,603,128,62531,69591,18149,4238,160,2.00,10,10,7000.0,77777,9,999999999,63,0.1810,0,88,0.150,0.0,0.0
2013,9,13,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.50,19.40,87,98624,951,1351,363,645,730,135,77570,75814,19852,3520,193,2.70,7,9,8333.0,77777,9,999999999,65,0.1810,0,88,0.150,0.0,0.0
2013,9,13,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.10,14.40,58,98581,1082,1351,361,760,781,142,86136,75407,21131,3232,185,3.30,0,4,9666.0,77777,9,999999999,40,0.1810,0,88,0.150,0.0,0.0
2013,9,13,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,16.30,60,98537,1143,1351,369,814,799,146,88819,74544,21710,3112,140,4.00,0,0,9666.0,77777,9,999999999,48,0.1810,0,88,0.150,0.0,0.0
2013,9,13,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.40,20.60,70,98465,1130,1351,377,802,796,144,84665,74598,21260,3303,179,4.00,0,6,9666.0,77777,9,999999999,73,0.1810,0,88,0.150,0.0,0.0
2013,9,13,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.30,15.20,45,98394,1044,1351,384,724,768,138,73278,74684,18903,3601,180,4.00,0,2,9666.0,77777,9,999999999,43,0.1810,0,88,0.150,0.0,0.0
2013,9,13,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,30.10,16.50,44,98322,891,1351,391,591,713,126,57131,69337,16004,4313,160,4.00,0,0,9666.0,77777,9,999999999,48,0.1810,0,88,0.150,0.0,0.0
2013,9,13,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.00,16.40,44,98292,681,1351,398,418,615,108,36384,55051,12465,4933,179,3.70,1,1,9666.0,77777,9,999999999,48,0.1810,0,88,0.150,0.0,0.0
2013,9,13,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.80,15.90,43,98262,428,1351,399,223,430,77,16672,31187,7489,4519,180,3.30,1,1,9666.0,6906,9,999999999,46,0.1810,0,88,0.150,0.0,0.0
2013,9,13,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,29.70,16.10,44,98232,150,1351,399,66,156,32,4588,8397,2582,2092,160,3.00,0,0,9666.0,5334,9,999999999,47,0.1810,0,88,0.150,0.0,0.0
2013,9,13,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.40,21.30,65,98248,0,713,396,5,0,4,265,0,214,76,179,2.70,5,5,9000.0,4920,9,999999999,78,0.1810,0,88,0.150,0.0,0.0
2013,9,13,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.10,20.90,69,98265,0,0,391,0,0,0,0,0,0,0,184,2.30,6,6,8000.0,6697,9,999999999,76,0.1810,0,88,0.150,0.0,0.0
2013,9,13,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,25.80,20.60,73,98282,0,0,379,0,0,0,0,0,0,0,160,2.00,0,0,7000.0,77777,9,999999999,73,0.1810,0,88,0.150,0.0,0.0
2013,9,13,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.00,20.40,76,98275,0,0,370,0,0,0,0,0,0,0,211,1.80,7,7,6833.0,7752,9,999999999,72,0.1810,0,88,0.150,0.0,0.0
2013,9,13,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.20,20.20,79,98269,0,0,363,0,0,0,0,0,0,0,221,1.70,7,7,6666.0,7939,9,999999999,71,0.1810,0,88,0.150,0.0,0.0
2013,9,13,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.40,20.00,81,98263,0,0,356,0,0,0,0,0,0,0,229,1.50,3,8,6500.0,77777,9,999999999,69,0.1810,0,88,0.150,0.0,0.0
2013,9,14,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.50,19.80,85,98257,0,0,350,0,0,0,0,0,0,0,237,1.30,0,8,6333.0,77777,9,999999999,68,0.1800,0,88,0.150,0.0,0.0
2013,9,14,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.70,19.60,88,98251,0,0,345,0,0,0,0,0,0,0,241,1.20,1,9,6166.0,77777,9,999999999,67,0.1800,0,88,0.150,0.0,0.0
2013,9,14,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,20.90,19.40,91,98245,0,0,341,0,0,0,0,0,0,0,200,1.00,0,0,6000.0,77777,9,999999999,66,0.1800,0,88,0.150,0.0,0.0
2013,9,14,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.50,19.30,93,98258,0,0,341,0,0,0,0,0,0,0,246,1.00,0,10,5666.0,77777,9,999999999,65,0.1800,0,88,0.150,0.0,0.0
2013,9,14,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.10,19.30,95,98272,0,0,338,0,0,0,0,0,0,0,250,1.00,0,10,5333.0,77777,9,999999999,65,0.1800,0,88,0.150,0.0,0.0
2013,9,14,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,19.20,97,98285,0,0,335,0,0,0,0,0,0,0,263,1.00,0,0,5000.0,77777,9,999999999,64,0.1800,0,88,0.150,0.0,0.0
2013,9,14,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.80,20.00,95,98365,244,1159,333,122,365,47,24074,49572,8991,4535,287,1.00,0,10,4333.0,77777,9,999999999,69,0.1800,0,88,0.150,0.0,0.0
2013,9,14,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.90,20.70,93,98445,516,1351,333,303,553,87,45902,66008,13634,4523,309,1.00,0,10,3666.0,77777,9,999999999,75,0.1800,0,88,0.150,0.0,0.0
2013,9,14,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,23.00,21.50,91,98525,756,1351,338,492,682,112,64940,75354,16730,3896,320,1.00,0,0,3000.0,77777,9,999999999,81,0.1800,0,88,0.150,0.0,0.0
2013,9,14,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.40,17.70,66,98545,947,1351,349,652,754,128,78068,77596,19100,3371,25,1.70,1,5,4000.0,77777,9,999999999,55,0.1800,0,88,0.150,0.0,0.0
2013,9,14,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.90,14.00,48,98566,1078,1351,360,762,792,138,86028,76340,20868,3240,32,2.30,1,2,5000.0,77777,9,999999999,38,0.1800,0,88,0.150,0.0,0.0
2013,9,14,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,27.30,16.60,52,98586,1139,1351,369,810,799,145,87513,74425,21905,3245,40,3.00,0,0,6000.0,77777,9,999999999,49,0.1800,0,88,0.150,0.0,0.0
2013,9,14,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.90,18.30,56,98551,1126,1351,377,789,776,151,80905,69355,23020,3706,50,2.70,0,3,6333.0,77777,9,999999999,58,0.1800,0,88,0.150,0.0,0.0
2013,9,14,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.60,15.50,45,98517,1039,1351,386,682,678,164,65734,58706,23531,4602,55,2.30,10,2,6666.0,7646,9,999999999,44,0.1800,0,88,0.150,0.0,0.0
2013,9,14,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,29.20,16.70,47,98482,885,1351,396,504,527,160,46581,44898,21295,5454,70,2.00,0,0,7000.0,6889,9,999999999,50,0.1800,0,88,0.150,0.0,0.0
2013,9,14,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.60,17.10,50,98487,675,1351,405,317,382,124,28672,35187,14953,5788,46,2.30,2,2,7000.0,2883,9,999999999,52,0.1800,0,88,0.150,0.0,0.0
2013,9,14,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.90,17.20,52,98493,422,1351,404,171,304,78,14374,24212,7617,4806,31,2.70,3,3,7000.0,2294,9,999999999,52,0.1800,0,88,0.150,0.0,0.0
2013,9,14,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,27.30,16.30,51,98498,143,1351,415,62,150,30,4298,8100,2422,1987,40,3.00,0,0,7000.0,4176,9,999999999,48,0.1800,0,88,0.150,0.0,0.0
2013,9,14,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,26.40,21.50,74,98553,0,680,396,5,0,4,239,0,187,67,53,2.30,2,6,6333.0,77777,9,999999999,80,0.1800,0,88,0.150,0.0,0.0
2013,9,14,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.50,21.40,78,98609,0,0,388,0,0,0,0,0,0,0,36,1.70,0,7,5666.0,77777,9,999999999,80,0.1800,0,88,0.150,0.0,0.0
2013,9,14,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,24.60,21.30,82,98664,0,0,385,0,0,0,0,0,0,0,360,1.00,0,0,5000.0,77777,9,999999999,79,0.1800,0,88,0.150,0.0,0.0
2013,9,14,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.60,21.40,82,98682,0,0,383,0,0,0,0,0,0,0,349,1.00,3,8,4666.0,77777,9,999999999,80,0.1800,0,88,0.150,0.0,0.0
2013,9,14,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.70,21.50,82,98701,0,0,383,0,0,0,0,0,0,0,340,1.00,3,8,4333.0,77777,9,999999999,80,0.1800,0,88,0.150,0.0,0.0
2013,9,14,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.80,21.50,82,98719,0,0,382,0,0,0,0,0,0,0,334,1.00,8,8,4000.0,77777,9,999999999,81,0.1800,0,88,0.150,0.0,0.0
2013,9,15,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.80,21.60,83,98737,0,0,383,0,0,0,0,0,0,0,333,1.00,8,8,3666.0,1915,9,999999999,82,0.1790,0,88,0.150,0.0,0.0
2013,9,15,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.90,21.70,83,98755,0,0,393,0,0,0,0,0,0,0,333,1.00,8,8,3333.0,1028,9,999999999,82,0.1790,0,88,0.150,0.0,0.0
2013,9,15,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,24.90,21.80,83,98774,0,0,399,0,0,0,0,0,0,0,320,1.00,10,10,3000.0,988,9,999999999,83,0.1790,0,88,0.150,0.0,0.0
2013,9,15,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.60,21.60,84,98807,0,0,405,0,0,0,0,0,0,0,342,1.30,8,8,3000.0,1233,9,999999999,82,0.1790,0,88,0.150,0.0,0.0
2013,9,15,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.30,21.50,84,98841,0,0,405,0,0,0,0,0,0,0,347,1.70,8,8,3000.0,985,9,999999999,81,0.1790,0,88,0.150,0.0,0.0
2013,9,15,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,24.00,21.30,85,98875,0,0,391,0,0,0,0,0,0,0,320,2.00,10,10,3000.0,849,9,999999999,79,0.1790,0,88,0.150,0.0,0.0
2013,9,15,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.20,21.10,83,98919,241,1142,391,94,184,54,19151,23951,13551,6143,350,2.00,8,8,4000.0,767,9,999999999,77,0.1790,0,88,0.150,0.0,0.0
2013,9,15,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.50,20.80,80,98963,512,1352,383,221,299,105,33558,31824,20732,6498,350,2.00,7,7,5000.0,776,9,999999999,76,0.1790,0,88,0.150,0.0,0.0
2013,9,15,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,24.70,20.60,78,99007,752,1352,384,353,352,160,48570,35514,26714,5878,340,2.00,3,3,6000.0,844,9,999999999,74,0.1790,0,88,0.150,0.0,0.0
2013,9,15,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.60,20.30,73,99024,944,1352,392,496,435,192,57465,32726,31580,5788,7,2.30,6,6,6333.0,955,9,999999999,72,0.1790,0,88,0.150,0.0,0.0
2013,9,15,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,26.60,20.10,68,99040,1075,1352,396,526,361,248,53141,21489,34596,6792,22,2.70,5,5,6666.0,939,9,999999999,70,0.1790,0,88,0.150,0.0,0.0
2013,9,15,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,27.50,19.80,63,99057,1135,1352,399,432,179,284,43604,12770,32702,6832,320,3.00,0,0,7000.0,996,9,999999999,68,0.1790,0,88,0.150,0.0,0.0
2013,9,15,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.90,19.20,59,98998,1121,1352,417,351,134,242,36216,10249,28080,6003,35,3.30,4,4,7333.0,1043,9,999999999,64,0.1790,0,88,0.150,0.0,0.0
2013,9,15,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.20,18.70,56,98938,1034,1352,421,288,110,205,32423,10815,25785,5646,36,3.70,3,3,7666.0,1070,9,999999999,60,0.1790,0,88,0.150,0.0,0.0
2013,9,15,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,28.60,18.10,53,98879,880,1352,421,274,142,186,29063,13419,23642,5910,20,4.00,9,9,8000.0,1165,9,999999999,57,0.1790,0,88,0.150,0.0,0.0
2013,9,15,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.40,18.10,54,98865,669,1352,432,220,163,139,20424,13230,17034,5756,32,3.30,3,3,8666.0,1093,9,999999999,57,0.1790,0,88,0.150,0.0,0.0
2013,9,15,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.30,18.20,54,98851,415,1352,423,112,132,72,9824,9105,8792,4383,27,2.70,3,3,9333.0,1167,9,999999999,58,0.1790,0,88,0.150,0.0,0.0
2013,9,15,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,28.10,18.20,55,98836,136,1352,425,40,63,27,2733,3188,2707,1793,40,2.00,3,3,9333.0,1388,9,999999999,58,0.1790,0,88,0.150,0.0,0.0
2013,9,15,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.50,17.70,55,98865,0,647,411,3,0,2,133,0,107,38,351,2.00,3,3,9333.0,1433,9,999999999,55,0.1790,0,88,0.150,0.0,0.0
2013,9,15,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.00,17.10,55,98893,0,0,391,0,0,0,0,0,0,0,339,2.00,3,3,9333.0,1112,9,999999999,52,0.1790,0,88,0.150,0.0,0.0
2013,9,15,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,26.40,16.60,55,98922,0,0,391,0,0,0,0,0,0,0,340,2.00,9,9,9333.0,976,9,999999999,49,0.1790,0,88,0.150,0.0,0.0
2013,9,15,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.00,16.50,56,98914,0,0,391,0,0,0,0,0,0,0,329,1.80,3,3,9333.0,870,9,999999999,49,0.1790,0,88,0.150,0.0,0.0
2013,9,15,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.60,16.40,57,98906,0,0,382,0,0,0,0,0,0,0,324,1.60,4,4,9333.0,791,9,999999999,49,0.1790,0,88,0.150,0.0,0.0
2013,9,15,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.20,16.40,58,98898,0,0,394,0,0,0,0,0,0,0,319,1.30,4,4,9333.0,791,9,999999999,48,0.1790,0,88,0.150,0.0,0.0
2013,9,16,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.90,16.30,59,98891,0,0,394,0,0,0,0,0,0,0,316,1.10,4,4,9333.0,767,9,999999999,48,0.1780,0,88,0.150,0.0,0.0
2013,9,16,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.50,16.20,60,98883,0,0,395,0,0,0,0,0,0,0,317,0.90,4,4,9333.0,778,9,999999999,47,0.1780,0,88,0.150,0.0,0.0
2013,9,16,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.10,16.10,61,98875,0,0,389,0,0,0,0,0,0,0,321,0.70,10,10,9333.0,740,9,999999999,47,0.1780,0,88,0.150,0.1,0.0
2013,9,16,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.50,16.70,66,98871,0,0,380,0,0,0,0,0,0,0,334,0.80,5,5,9333.0,846,9,999999999,50,0.1780,0,88,0.150,0.0,0.0
2013,9,16,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.80,17.40,71,98866,0,0,383,0,0,0,0,0,0,0,338,0.90,6,6,9333.0,747,9,999999999,54,0.1780,0,88,0.150,0.0,0.0
2013,9,16,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,22.20,18.00,77,98861,0,0,381,0,0,0,0,0,0,0,70,1.00,0,0,9333.0,715,9,999999999,57,0.1780,0,88,0.150,0.0,0.0
2013,9,16,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.50,17.80,75,98909,237,1126,384,66,84,50,15644,11921,13076,5879,334,1.00,7,7,9333.0,706,9,999999999,56,0.1780,0,88,0.150,0.0,0.0
2013,9,16,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.70,17.70,73,98956,509,1353,388,181,178,108,31087,24979,20201,6456,338,1.00,6,6,9333.0,647,9,999999999,55,0.1780,0,88,0.150,0.0,0.0
2013,9,16,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,23.00,17.50,71,99004,749,1353,392,349,341,155,47013,34613,26664,6201,20,1.00,3,3,9333.0,616,9,999999999,54,0.1780,0,88,0.150,0.0,0.0
2013,9,16,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.20,18.00,68,99000,940,1353,395,481,399,209,58058,36939,30560,5597,28,1.00,5,5,9333.0,616,9,999999999,57,0.1780,0,88,0.150,0.0,0.0
2013,9,16,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.30,18.40,66,98995,1071,1353,385,562,442,215,64741,39218,31906,5259,58,1.00,5,5,9333.0,707,9,999999999,59,0.1780,0,88,0.150,0.0,0.0
2013,9,16,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,26.50,18.90,63,98991,1131,1353,398,627,477,234,68229,39837,34298,5595,95,1.00,8,8,9333.0,844,9,999999999,62,0.1780,0,88,0.150,0.0,0.0
2013,9,16,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.70,19.40,61,98905,1117,1353,400,637,472,253,67830,41754,33414,5541,153,1.00,4,4,9333.0,1183,9,999999999,65,0.1780,0,88,0.150,0.0,0.0
2013,9,16,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.00,20.00,58,98820,1029,1353,407,597,516,211,61220,46835,27699,5263,160,1.00,4,4,9333.0,1396,9,999999999,69,0.1780,0,88,0.150,0.0,0.0
2013,9,16,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,30.20,20.50,56,98734,874,1353,408,488,514,160,47110,45681,21581,5452,140,1.00,4,4,9333.0,1663,9,999999999,72,0.1780,0,88,0.150,0.0,0.0
2013,9,16,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.20,20.50,56,98692,663,1353,407,328,424,118,29052,32251,16342,5919,165,1.30,3,3,9333.0,1705,9,999999999,72,0.1780,0,88,0.150,0.0,0.0
