Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2014,10,4,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.00,2.00,87,100628,0,0,254,0,0,0,0,0,0,0,52,1.00,0,9,8000.0,77777,9,999999999,12,0.1540,0,88,0.150,0.0,0.0
2014,10,4,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.60,0.30,85,100662,0,0,248,0,0,0,0,0,0,0,44,1.00,0,8,8000.0,77777,9,999999999,10,0.1540,0,88,0.150,0.0,0.0
2014,10,4,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.30,0.70,83,100696,84,465,247,0,0,0,0,0,0,0,20,1.00,0,8,8000.0,77777,9,999999999,11,0.1540,0,88,0.150,0.0,0.0
2014,10,4,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.60,0.00,72,100772,321,1367,245,52,195,23,12597,35420,5496,2595,56,1.00,0,6,8000.0,77777,9,999999999,10,0.1540,0,88,0.150,0.0,0.0
2014,10,4,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.00,-0.80,62,100848,532,1367,246,182,500,58,27890,59619,9445,3320,35,1.00,0,4,8000.0,77777,9,999999999,9,0.1540,0,88,0.150,0.0,0.0
2014,10,4,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.30,-1.60,53,100924,702,1367,249,343,670,82,43752,73007,12063,3217,90,1.00,0,0,8000.0,77777,9,999999999,8,0.1540,0,88,0.150,0.0,0.0
2014,10,4,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.90,1.00,66,100927,819,1367,254,483,762,96,56207,79767,13600,2992,20,1.30,0,5,8000.0,77777,9,999999999,11,0.1540,0,88,0.150,0.0,0.0
2014,10,4,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.00,-2.50,38,100930,875,1367,259,583,810,104,63788,82845,14382,2961,19,1.70,0,0,8000.0,77777,9,999999999,8,0.1540,0,88,0.150,0.0,0.0
2014,10,4,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.90,-3.00,32,100933,867,1367,263,632,831,108,65993,83754,14479,3217,40,2.00,0,0,8000.0,77777,9,999999999,7,0.1540,0,88,0.150,0.0,0.0
2014,10,4,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.20,-3.30,31,100911,795,1367,265,625,828,107,62370,82416,13952,3803,355,2.70,0,0,8000.0,77777,9,999999999,7,0.1540,0,88,0.150,0.0,0.0
2014,10,4,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.60,-3.50,29,100890,665,1367,266,563,804,102,53288,78725,12842,4727,344,3.30,0,0,8000.0,77777,9,999999999,7,0.1540,0,88,0.150,0.0,0.0
2014,10,4,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.90,-3.80,28,100869,484,1367,266,452,748,93,39763,70253,11201,6051,360,4.00,3,3,8000.0,77777,9,999999999,7,0.1540,0,88,0.150,0.0,0.0
2014,10,4,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.10,-3.80,30,100865,265,1367,266,303,630,79,23603,54519,8492,6965,330,3.30,10,0,8000.0,77777,9,999999999,7,0.1540,0,88,0.150,0.0,0.0
2014,10,4,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.30,-3.80,31,100861,24,1367,265,142,439,50,9319,30702,4423,4690,336,2.70,0,0,8000.0,77777,9,999999999,7,0.1540,0,88,0.150,0.0,0.0
2014,10,4,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.50,-3.80,33,100857,0,132,261,32,0,15,1748,8313,1073,1140,360,2.00,4,4,8000.0,77777,9,999999999,7,0.1540,0,88,0.150,0.0,0.0
2014,10,4,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.40,-1.70,56,100885,0,0,257,0,0,0,0,0,0,0,1,1.70,3,3,8000.0,77777,9,999999999,8,0.1540,0,88,0.150,0.0,0.0
2014,10,4,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.20,-1.90,48,100912,0,0,254,0,0,0,0,0,0,0,11,1.30,2,2,8000.0,77777,9,999999999,8,0.1540,0,88,0.150,0.0,0.0
2014,10,4,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,6.50,-0.90,59,100940,0,0,254,0,0,0,0,0,0,0,340,1.00,9,9,8000.0,6346,9,999999999,9,0.1540,0,88,0.150,0.0,0.0
2014,10,4,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.60,-1.00,62,100965,0,0,259,0,0,0,0,0,0,0,29,1.00,4,4,8000.0,6311,9,999999999,9,0.1540,0,88,0.150,0.0,0.0
2014,10,4,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.60,-1.00,66,100989,0,0,260,0,0,0,0,0,0,0,34,1.00,5,5,8000.0,6319,9,999999999,9,0.1540,0,88,0.150,0.0,0.0
2014,10,4,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.20,-1.10,70,101014,0,0,255,0,0,0,0,0,0,0,340,1.00,6,6,8000.0,5915,9,999999999,9,0.1540,0,88,0.150,0.0,0.0
2014,10,5,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.70,-0.90,75,101010,0,0,250,0,0,0,0,0,0,0,40,1.10,7,7,8000.0,5586,9,999999999,9,0.1530,0,88,0.150,0.0,0.0
2014,10,5,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.90,-0.80,80,101006,0,0,253,0,0,0,0,0,0,0,48,1.20,7,7,8000.0,5356,9,999999999,9,0.1530,0,88,0.150,0.0,0.0
2014,10,5,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.10,-0.60,85,101002,0,0,263,0,0,0,0,0,0,0,56,1.30,8,8,8000.0,5110,9,999999999,9,0.1530,0,88,0.150,0.0,0.0
2014,10,5,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.80,-1.20,83,101017,0,0,270,0,0,0,0,0,0,0,58,1.40,8,8,8000.0,4828,9,999999999,9,0.1530,0,88,0.150,0.0,0.0
2014,10,5,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.00,-1.70,81,101032,0,0,266,0,0,0,0,0,0,0,49,1.60,8,8,8000.0,4871,9,999999999,8,0.1530,0,88,0.150,0.0,0.0
2014,10,5,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.70,-2.30,79,101047,79,435,263,0,0,0,0,0,0,0,25,1.70,7,7,8000.0,4771,9,999999999,8,0.1530,0,88,0.150,0.0,0.0
2014,10,5,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.20,-0.40,67,101073,316,1368,261,46,131,27,12024,28005,6373,3076,11,1.80,5,5,8000.0,4865,9,999999999,9,0.1530,0,88,0.150,0.0,0.0
2014,10,5,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.50,-2.20,57,101099,526,1368,251,172,414,66,26572,52785,10653,3657,1,1.90,4,4,8000.0,5144,9,999999999,8,0.1530,0,88,0.150,0.0,0.0
2014,10,5,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.90,-2.10,48,101125,696,1368,247,333,622,94,43635,68905,13613,3812,20,2.00,1,1,8000.0,5504,9,999999999,8,0.1530,0,88,0.150,0.0,0.0
2014,10,5,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.60,-2.50,52,101123,812,1368,253,476,723,111,56391,77786,14794,3522,5,1.70,3,3,8000.0,5430,9,999999999,8,0.1530,0,88,0.150,0.0,0.0
2014,10,5,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.30,-5.40,29,101122,869,1368,256,582,804,110,63180,83174,14654,3017,13,1.30,0,0,8000.0,77777,9,999999999,6,0.1530,0,88,0.150,0.0,0.0
2014,10,5,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.00,-7.10,22,101121,860,1368,255,634,844,106,65494,85067,14243,3164,70,1.00,3,3,8000.0,77777,9,999999999,5,0.1530,0,88,0.150,0.0,0.0
2014,10,5,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.50,-7.20,21,101061,788,1368,258,626,841,105,62083,83578,13685,3730,20,1.00,0,0,8000.0,77777,9,999999999,5,0.1530,0,88,0.150,0.0,0.0
2014,10,5,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.10,-7.40,20,101001,657,1368,259,563,814,100,53209,79462,12611,4689,18,1.00,0,0,8000.0,77777,9,999999999,5,0.1530,0,88,0.150,0.0,0.0
2014,10,5,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.60,-7.50,19,100941,476,1368,260,451,760,91,39533,71281,10873,5977,110,1.00,3,3,8000.0,77777,9,999999999,5,0.1530,0,88,0.150,0.0,0.0
2014,10,5,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.60,-10.20,18,100936,257,1368,258,302,652,75,23345,56463,7995,6673,23,1.30,0,0,8000.0,77777,9,999999999,3,0.1530,0,88,0.150,0.0,0.0
2014,10,5,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.60,-7.90,23,100931,16,1368,258,140,462,46,9183,32309,4054,4361,33,1.70,0,0,8000.0,77777,9,999999999,4,0.1530,0,88,0.150,0.0,0.0
2014,10,5,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.60,-3.00,35,100926,0,89,256,31,0,14,1693,8772,972,1026,360,2.00,4,4,8000.0,77777,9,999999999,7,0.1530,0,88,0.150,0.0,0.0
2014,10,5,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.30,-1.80,45,100934,0,0,254,0,0,0,0,0,0,0,42,1.80,2,2,8000.0,77777,9,999999999,8,0.1530,0,88,0.150,0.0,0.0
2014,10,5,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.00,-5.00,42,100942,0,0,253,0,0,0,0,0,0,0,47,1.70,1,1,8000.0,77777,9,999999999,6,0.1530,0,88,0.150,0.0,0.0
2014,10,5,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.90,-3.30,45,100950,0,0,253,0,0,0,0,0,0,0,66,1.50,5,5,8000.0,4374,9,999999999,7,0.1530,0,88,0.150,0.0,0.0
2014,10,5,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.00,-2.90,46,100942,0,0,255,0,0,0,0,0,0,0,95,1.30,2,2,8000.0,3943,9,999999999,7,0.1530,0,88,0.150,0.0,0.0
2014,10,5,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.90,-2.30,52,100933,0,0,260,0,0,0,0,0,0,0,120,1.20,3,3,8000.0,3941,9,999999999,8,0.1530,0,88,0.150,0.0,0.0
2014,10,5,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.50,-0.30,76,100924,0,0,259,0,0,0,0,0,0,0,320,1.00,7,7,8000.0,2773,9,999999999,10,0.1530,0,88,0.150,0.0,0.0
2014,10,6,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.10,-0.40,80,100901,0,0,255,0,0,0,0,0,0,0,3,1.00,5,7,8000.0,77777,9,999999999,10,0.1520,0,88,0.150,0.0,0.0
2014,10,6,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.20,-0.40,83,100877,0,0,254,0,0,0,0,0,0,0,343,1.00,10,8,8000.0,77777,9,999999999,9,0.1520,0,88,0.150,0.0,0.0
2014,10,6,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.80,-0.50,87,100853,0,0,259,0,0,0,0,0,0,0,290,1.00,9,9,8000.0,77777,9,999999999,9,0.1520,0,88,0.150,0.0,0.0
2014,10,6,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.60,-1.10,85,100852,0,0,253,0,0,0,0,0,0,0,341,1.00,8,8,8000.0,1781,9,999999999,9,0.1520,0,88,0.150,0.0,0.0
2014,10,6,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.70,-1.70,82,100851,0,0,256,0,0,0,0,0,0,0,352,1.00,8,8,8000.0,1630,9,999999999,8,0.1520,0,88,0.150,0.0,0.0
2014,10,6,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.20,-2.30,79,100850,73,406,262,0,0,0,0,0,0,0,290,1.00,7,7,8000.0,1551,9,999999999,8,0.1520,0,88,0.150,0.0,0.0
2014,10,6,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,6.90,1.60,69,100868,310,1369,268,38,127,20,9385,23319,5228,2494,236,1.20,6,6,8000.0,1568,9,999999999,12,0.1520,0,88,0.150,0.0,0.0
2014,10,6,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.30,-1.90,60,100887,521,1369,282,136,330,56,23236,42883,9537,3591,230,1.30,4,4,8000.0,1567,9,999999999,8,0.1520,0,88,0.150,0.0,0.0
2014,10,6,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.60,-1.40,52,100906,690,1369,288,280,502,86,39353,58703,12764,3909,236,1.50,0,0,8000.0,1532,9,999999999,9,0.1520,0,88,0.150,0.0,0.0
2014,10,6,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.60,0.30,60,100872,806,1369,283,422,634,105,50852,66234,15351,3959,256,1.70,4,4,8000.0,1533,9,999999999,10,0.1520,0,88,0.150,0.0,0.0
2014,10,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.50,-3.10,33,100838,862,1369,287,509,659,126,57537,66020,19251,4770,267,1.80,0,0,8000.0,1568,9,999999999,7,0.1520,0,88,0.150,0.0,0.0
2014,10,6,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.90,-3.90,26,100805,853,1369,275,557,636,162,61188,67963,20503,5445,290,2.00,0,0,8000.0,77777,9,999999999,7,0.1520,0,88,0.150,0.0,0.0
2014,10,6,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.30,-4.50,24,100721,781,1369,286,582,704,150,58982,73478,16993,4941,264,2.00,9,0,8000.0,1599,9,999999999,6,0.1520,0,88,0.150,0.0,0.0
2014,10,6,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.70,-5.00,22,100637,650,1369,277,536,751,113,50526,74058,13811,5078,265,2.00,2,0,8000.0,1700,9,999999999,6,0.1520,0,88,0.150,0.0,0.0
2014,10,6,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,16.10,-5.60,21,100554,469,1369,276,432,716,98,38236,68824,11233,6195,220,2.00,3,3,8000.0,77777,9,999999999,6,0.1520,0,88,0.150,0.0,0.0
2014,10,6,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.00,-5.80,22,100522,250,1369,267,294,641,74,22778,55845,7862,6675,259,2.00,0,0,8000.0,77777,9,999999999,5,0.1520,0,88,0.150,0.0,0.0
2014,10,6,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.00,-5.90,23,100491,8,1369,265,135,454,45,8778,31824,3951,4302,251,2.00,0,0,8000.0,77777,9,999999999,5,0.1520,0,88,0.150,0.0,0.0
2014,10,6,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.90,-6.10,25,100460,0,45,261,29,0,13,1582,8670,936,995,220,2.00,4,4,8000.0,77777,9,999999999,5,0.1520,0,88,0.150,0.0,0.0
2014,10,6,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.60,-2.70,48,100435,0,0,257,0,0,0,0,0,0,0,220,1.70,2,2,8000.0,6278,9,999999999,7,0.1520,0,88,0.150,0.0,0.0
2014,10,6,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.00,-2.40,51,100410,0,0,259,0,0,0,0,0,0,0,209,1.30,3,3,8000.0,6129,9,999999999,8,0.1520,0,88,0.150,0.0,0.0
2014,10,6,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,7.20,-2.50,50,100385,0,0,262,0,0,0,0,0,0,0,220,1.00,6,6,8000.0,5970,9,999999999,8,0.1520,0,88,0.150,0.0,0.0
2014,10,6,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.40,-1.60,46,100347,0,0,276,0,0,0,0,0,0,0,196,1.30,2,2,8000.0,5967,9,999999999,8,0.1520,0,88,0.150,0.0,0.0
2014,10,6,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.00,-1.40,48,100309,0,0,285,0,0,0,0,0,0,0,193,1.70,2,2,8000.0,5676,9,999999999,8,0.1520,0,88,0.150,0.0,0.0
2014,10,6,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.60,-0.90,51,100270,0,0,292,0,0,0,0,0,0,0,180,2.00,3,3,8000.0,5366,9,999999999,9,0.1520,0,88,0.150,0.0,0.0
2014,10,7,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.10,-3.10,48,100233,0,0,295,0,0,0,0,0,0,0,184,2.00,2,2,8000.0,4970,9,999999999,7,0.1500,0,88,0.150,0.0,0.0
2014,10,7,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.10,-2.90,49,100195,0,0,292,0,0,0,0,0,0,0,183,2.00,2,2,8000.0,4261,9,999999999,7,0.1500,0,88,0.150,0.0,0.0
2014,10,7,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.40,-3.10,47,100158,0,0,298,0,0,0,0,0,0,0,200,2.00,2,2,8000.0,2648,9,999999999,7,0.1500,0,88,0.150,0.0,0.0
2014,10,7,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.60,-3.30,46,100138,0,0,303,0,0,0,0,0,0,0,191,2.70,2,2,8000.0,2578,9,999999999,7,0.1500,0,88,0.150,0.0,0.0
2014,10,7,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.60,-1.20,47,100118,0,0,302,0,0,0,0,0,0,0,196,3.30,2,2,8000.0,2470,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.50,-1.80,45,100098,68,376,315,0,0,0,0,0,0,0,200,4.00,2,2,8000.0,2496,9,999999999,8,0.1500,0,88,0.150,0.0,0.0
2014,10,7,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.60,-4.40,35,100078,305,1369,304,20,16,18,6526,4134,5857,2417,201,3.30,0,0,8000.0,2698,9,999999999,6,0.1500,0,88,0.150,0.0,0.0
2014,10,7,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,9.60,-3.20,39,100059,515,1369,315,83,62,67,18276,15475,13029,4426,200,2.70,1,1,8000.0,2902,9,999999999,7,0.1500,0,88,0.150,0.0,0.0
2014,10,7,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,9.70,-2.00,43,100039,684,1369,317,221,239,122,30476,27438,19313,5600,180,2.00,10,10,8000.0,2995,9,999999999,8,0.1500,0,88,0.150,0.0,0.0
2014,10,7,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.20,-1.70,40,100024,800,1369,293,305,299,162,39589,34706,21894,5696,214,3.70,1,1,8000.0,2825,9,999999999,8,0.1500,0,88,0.150,0.0,0.0
2014,10,7,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.60,-1.40,37,100008,856,1369,319,394,382,169,51355,51408,21131,5283,221,5.30,0,0,8000.0,3058,9,999999999,8,0.1500,0,88,0.150,0.2,0.0
2014,10,7,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.10,-1.10,35,99992,847,1369,298,530,627,143,59806,68978,17968,4811,220,7.00,9,9,8000.0,2812,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.30,-0.90,33,99988,774,1369,297,563,726,122,58036,74970,15020,4556,244,6.30,0,0,8000.0,2631,9,999999999,9,0.1500,0,88,0.150,0.1,0.0
2014,10,7,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.50,-0.70,31,99984,642,1369,287,521,744,107,48195,70074,13595,5212,260,5.70,2,0,8000.0,77777,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,17.70,-0.10,30,99980,461,1369,290,397,630,101,33536,56253,11805,6628,290,5.00,9,9,8000.0,1593,9,999999999,10,0.1500,0,88,0.150,0.0,0.0
2014,10,7,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.20,-0.50,32,100078,242,1369,294,240,473,81,18553,42815,8074,6755,293,4.30,0,0,8000.0,1636,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.60,-0.60,35,100175,0,1371,297,109,0,42,7259,26571,3671,4010,305,3.70,2,0,8000.0,77777,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.10,-0.90,38,100273,0,0,280,25,0,12,1400,7880,870,918,320,3.00,0,0,8000.0,77777,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.60,-0.80,45,100349,0,0,271,0,0,0,0,0,0,0,315,2.40,0,2,8000.0,77777,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,8.20,-0.60,54,100426,0,0,263,0,0,0,0,0,0,0,320,1.90,0,3,8000.0,77777,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,8.10,-0.40,65,100502,0,0,256,0,0,0,0,0,0,0,323,1.30,0,0,8000.0,77777,9,999999999,9,0.1500,0,88,0.150,0.0,0.0
2014,10,7,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,7.60,-0.20,70,100537,0,0,250,0,0,0,0,0,0,0,330,1.40,0,6,8000.0,77777,9,999999999,10,0.1500,0,88,0.150,0.0,0.0
2014,10,7,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,3.90,-0.10,75,100571,0,0,245,0,0,0,0,0,0,0,359,1.60,0,7,8000.0,77777,9,999999999,10,0.1500,0,88,0.150,0.0,0.0
2014,10,7,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,4.70,0.10,81,100606,0,0,242,0,0,0,0,0,0,0,46,1.70,0,8,8000.0,77777,9,999999999,10,0.1500,0,88,0.150,0.0,0.0
2014,10,8,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,5.10,-0.50,67,100612,0,0,241,0,0,0,0,0,0,0,111,1.40,0,5,8000.0,77777,9,999999999,9,0.1490,0,88,0.150,0.0,0.0
2014,10,8,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.90,1.10,88,100619,0,0,241,0,0,0,0,0,0,0,145,1.20,0,9,8000.0,77777,9,999999999,11,0.1490,0,88,0.150,0.0,0.0
2014,10,8,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.20,0.90,91,100625,0,0,241,0,0,0,0,0,0,0,140,1.00,5,9,8000.0,77777,9,999999999,11,0.1490,0,88,0.150,0.0,0.0
2014,10,8,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.20,0.60,89,100626,0,0,251,0,0,0,0,0,0,0,155,1.30,9,9,8000.0,2334,9,999999999,11,0.1490,0,88,0.150,0.0,0.0
2014,10,8,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.40,0.60,88,100627,0,0,268,0,0,0,0,0,0,0,137,1.70,9,9,8000.0,2415,9,999999999,11,0.1490,0,88,0.150,0.0,0.0
